Country,Latitude,Longitude,bcm,Year,MMscfd,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol _million m3_,operators_per_country
United Arab Emirates,22.7756,54.6669,0.001,2020,0.05,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.52,1
United Arab Emirates,23.0189,53.9615,0.0,2012,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.5451,53.3235,0.04,2020,3.826,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,39.55,1
United Arab Emirates,23.5711,53.3163,0.01,2020,0.996,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,10.3,1
United Arab Emirates,23.9194,53.712,0.004,2020,0.37,OIL,Bab,ADNOC Onshore,ONSHORE,Small,3.82,1
United Arab Emirates,23.8374,53.7044,0.001,2020,0.051,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.53,1
United Arab Emirates,23.3068,54.1976,0.001,2022,0.077,OIL,Asab,ADNOC Onshore,ONSHORE,Small,0.8,1
United Arab Emirates,23.2289,54.1458,0.001,2022,0.056,OIL,Asab,ADNOC Onshore,ONSHORE,Small,0.58,1
United Arab Emirates,23.2774,54.229,0.029,2022,2.826,OIL,Asab,ADNOC Onshore,ONSHORE,Small,29.21,1
United Arab Emirates,23.8377,53.6649,0.026,2020,2.517,OIL,Bab,ADNOC Onshore,ONSHORE,Small,26.01,1
United Arab Emirates,23.8262,53.6585,0.0,2020,0.036,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.38,1
United Arab Emirates,23.8501,53.655,0.038,2020,3.63,OIL,Bab,ADNOC Onshore,ONSHORE,Small,37.52,1
United Arab Emirates,23.8326,53.6264,0.036,2020,3.513,OIL,Bab,ADNOC Onshore,ONSHORE,Small,36.3,1
United Arab Emirates,23.8593,53.6187,0.001,2020,0.093,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.96,1
United Arab Emirates,23.825,53.609,0.013,2020,1.255,OIL,Bab,ADNOC Onshore,ONSHORE,Small,12.97,1
United Arab Emirates,23.2773,54.2604,0.013,2020,1.257,OIL,Asab,ADNOC Onshore,ONSHORE,Small,12.99,1
United Arab Emirates,23.2941,54.2408,0.006,2020,0.551,OIL,Asab,ADNOC Onshore,ONSHORE,Small,5.69,1
United Arab Emirates,23.2772,54.2291,0.028,2020,2.729,OIL,Asab,ADNOC Onshore,ONSHORE,Small,28.21,1
United Arab Emirates,23.5292,53.2899,0.006,2017,0.612,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,6.33,1
United Arab Emirates,23.8325,53.6265,0.046,2014,4.411,OIL,Bab,ADNOC Onshore,ONSHORE,Small,45.59,1
United Arab Emirates,22.7818,54.7289,0.003,2017,0.257,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,2.65,1
United Arab Emirates,23.8495,53.6533,0.066,2014,6.425,OIL,Bab,ADNOC Onshore,ONSHORE,Medium,66.4,1
United Arab Emirates,23.662,54.3496,0.02,2017,1.901,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,19.65,1
United Arab Emirates,22.9307,53.8427,0.002,2017,0.169,GAS,Shah,ADNOC Onshore,ONSHORE,Small,1.74,1
United Arab Emirates,23.3117,54.179,0.045,2020,4.34,OIL,Asab,ADNOC Onshore,ONSHORE,Small,44.86,1
United Arab Emirates,23.9588,53.7659,0.0001,2024,0.01,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.1,1
United Arab Emirates,23.919,53.7109,0.00401,2024,0.388,OIL,Bab,ADNOC Onshore,ONSHORE,Small,4.01,1
United Arab Emirates,23.8965,53.681,0.00362,2024,0.35,OIL,Bab,ADNOC Onshore,ONSHORE,Small,3.62,1
United Arab Emirates,23.8396,53.6638,0.02812,2024,2.721,OIL,Bab,ADNOC Onshore,ONSHORE,Small,28.12,1
United Arab Emirates,23.8272,53.657,0.00262,2024,0.253,OIL,Bab,ADNOC Onshore,ONSHORE,Small,2.62,1
United Arab Emirates,23.8519,53.6542,0.03233,2024,3.128,OIL,Bab,ADNOC Onshore,ONSHORE,Small,32.33,1
United Arab Emirates,23.833,53.6265,0.02741,2024,2.652,OIL,Bab,ADNOC Onshore,ONSHORE,Small,27.41,1
United Arab Emirates,23.8612,53.6175,0.0013,2024,0.126,OIL,Bab,ADNOC Onshore,ONSHORE,Small,1.3,1
United Arab Emirates,23.8797,53.6123,0.0,2024,0.0,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.8268,53.6091,0.01567,2024,1.516,OIL,Bab,ADNOC Onshore,ONSHORE,Small,15.67,1
United Arab Emirates,23.2781,54.2603,0.00331,2024,0.32,OIL,Asab,ADNOC Onshore,ONSHORE,Small,3.31,1
United Arab Emirates,23.3889,54.2474,0.00132,2024,0.128,OIL,Asab,ADNOC Onshore,ONSHORE,Small,1.32,1
United Arab Emirates,23.2952,54.2408,0.00659,2024,0.638,OIL,Asab,ADNOC Onshore,ONSHORE,Small,6.59,1
United Arab Emirates,23.2786,54.2288,0.0223,2024,2.158,OIL,Asab,ADNOC Onshore,ONSHORE,Small,22.3,1
United Arab Emirates,23.3612,54.2174,0.00186,2024,0.18,OIL,Asab,ADNOC Onshore,ONSHORE,Small,1.86,1
United Arab Emirates,23.3129,54.1791,0.0335,2024,3.241,OIL,Asab,ADNOC Onshore,ONSHORE,Small,33.5,1
United Arab Emirates,23.3033,54.1733,0.0023,2024,0.223,OIL,Asab,ADNOC Onshore,ONSHORE,Small,2.3,1
United Arab Emirates,23.2453,54.1423,0.00478,2024,0.462,OIL,Asab,ADNOC Onshore,ONSHORE,Small,4.78,1
United Arab Emirates,24.2136,54.1429,0.02171,2024,2.1,OIL,Al Nouf,ADNOC Onshore,OFFSHORE,Small,21.71,1
United Arab Emirates,23.2444,54.1427,0.01,2020,0.932,OIL,Asab,ADNOC Onshore,ONSHORE,Small,9.63,1
United Arab Emirates,24.2127,54.1424,0.023,2020,2.203,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,22.77,1
United Arab Emirates,22.909,53.952,0.002,2017,0.198,GAS,Shah,ADNOC Onshore,ONSHORE,Small,2.05,1
United Arab Emirates,23.2771,54.2288,0.025,2018,2.396,OIL,Asab,ADNOC Onshore,ONSHORE,Small,24.77,1
United Arab Emirates,23.2941,54.2407,0.005,2018,0.476,OIL,Asab,ADNOC Onshore,ONSHORE,Small,4.92,1
United Arab Emirates,23.2444,54.1421,0.005,2018,0.46,OIL,Asab,ADNOC Onshore,ONSHORE,Small,4.75,1
United Arab Emirates,23.3876,54.2477,0.0,2018,0.042,OIL,Asab,ADNOC Onshore,ONSHORE,Small,0.43,1
United Arab Emirates,23.2779,54.2601,0.012,2018,1.116,OIL,Asab,ADNOC Onshore,ONSHORE,Small,11.53,1
United Arab Emirates,22.9169,53.9747,0.0,2017,0.008,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.08,1
United Arab Emirates,23.8321,53.6257,0.027,2018,2.592,OIL,Bab,ADNOC Onshore,ONSHORE,Small,26.79,1
United Arab Emirates,23.8504,53.6546,0.027,2018,2.587,OIL,Bab,ADNOC Onshore,ONSHORE,Small,26.74,1
United Arab Emirates,23.2761,54.2607,0.011,2014,1.095,OIL,Asab,ADNOC Onshore,ONSHORE,Small,11.32,1
United Arab Emirates,23.2871,54.2205,0.029,2014,2.774,OIL,Asab,ADNOC Onshore,ONSHORE,Small,28.67,1
United Arab Emirates,23.2774,54.2287,0.049,2014,4.702,OIL,Asab,ADNOC Onshore,ONSHORE,Small,48.6,1
United Arab Emirates,23.3119,54.1789,0.059,2014,5.722,OIL,Asab,ADNOC Onshore,ONSHORE,Medium,59.14,1
United Arab Emirates,24.2713,54.0561,0.0,2014,0.0,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,0.0,1
United Arab Emirates,23.8385,53.6643,0.02,2018,1.975,OIL,Bab,ADNOC Onshore,ONSHORE,Small,20.41,1
United Arab Emirates,23.8249,53.608,0.006,2018,0.564,OIL,Bab,ADNOC Onshore,ONSHORE,Small,5.83,1
United Arab Emirates,23.8593,53.6185,0.001,2018,0.075,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.77,1
United Arab Emirates,24.2138,54.1407,0.037,2014,3.547,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,36.66,1
United Arab Emirates,24.2367,54.0141,0.005,2017,0.527,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,5.45,1
United Arab Emirates,24.2138,54.1407,0.029,2017,2.853,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,29.49,1
United Arab Emirates,23.8973,53.6785,0.0,2018,0.047,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.49,1
United Arab Emirates,24.109,54.408,0.0,2021,0.043,OIL,Shanayel,ADNOC Onshore,ONSHORE,Small,0.45,1
United Arab Emirates,23.9554,53.7672,0.0,2018,0.031,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.32,1
United Arab Emirates,23.5447,53.3228,0.033,2018,3.205,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,33.13,1
United Arab Emirates,23.5707,53.3159,0.012,2018,1.191,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,12.31,1
United Arab Emirates,23.5297,53.2903,0.009,2018,0.917,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,9.48,1
United Arab Emirates,23.0189,53.9615,0.004,2015,0.427,GAS,Shah,ADNOC Onshore,ONSHORE,Small,4.42,1
United Arab Emirates,22.9908,53.9216,0.006,2015,0.537,GAS,Shah,ADNOC Onshore,ONSHORE,Small,5.55,1
United Arab Emirates,22.9528,53.8957,0.0,2015,0.014,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.14,1
United Arab Emirates,22.8907,53.8339,0.0,2015,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9591,53.8564,0.0,2015,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9234,53.8672,0.004,2015,0.346,GAS,Shah,ADNOC Onshore,ONSHORE,Small,3.57,1
United Arab Emirates,22.8823,53.7756,0.0,2015,0.013,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.13,1
United Arab Emirates,22.9095,53.9532,0.13,2015,12.53,GAS,Shah,ADNOC Onshore,ONSHORE,Medium,129.51,1
United Arab Emirates,22.9103,53.8208,0.0,2015,0.0,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.9314,53.8426,0.001,2015,0.137,GAS,Shah,ADNOC Onshore,ONSHORE,Small,1.42,1
United Arab Emirates,23.6613,54.3491,0.018,2015,1.786,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,18.46,1
United Arab Emirates,22.7823,54.7283,0.012,2018,1.128,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,11.66,1
United Arab Emirates,22.7614,54.6773,0.0,2015,0.037,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.38,1
United Arab Emirates,22.929,53.841,0.001,2021,0.056,OIL,Shah,ADNOC Onshore,ONSHORE,Small,0.58,1
United Arab Emirates,22.9019,54.8134,0.0,2015,0.0,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,22.7813,54.7292,0.005,2015,0.455,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,4.71,1
United Arab Emirates,23.2506,53.3505,0.001,2015,0.087,OIL,Huwaila,ADNOC Onshore,ONSHORE,Small,0.9,1
United Arab Emirates,23.5291,53.2898,0.006,2015,0.581,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,6.01,1
United Arab Emirates,23.5716,53.3161,0.015,2015,1.435,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,14.83,1
United Arab Emirates,23.5447,53.3233,0.041,2015,3.957,OIL,Bu Hasa,ADNOC Onshore,ONSHORE,Small,40.9,1
United Arab Emirates,23.755,53.29,0.0,2015,0.0,OIL,Bida Al Qemzan,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.8536,53.7351,0.0,2015,0.034,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.35,1
United Arab Emirates,23.8573,53.6186,0.0,2015,0.048,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.5,1
United Arab Emirates,23.8261,53.6088,0.004,2015,0.354,OIL,Bab,ADNOC Onshore,ONSHORE,Small,3.66,1
United Arab Emirates,23.8373,53.6651,0.026,2015,2.518,OIL,Bab,ADNOC Onshore,ONSHORE,Small,26.03,1
United Arab Emirates,23.8325,53.6265,0.033,2015,3.183,OIL,Bab,ADNOC Onshore,ONSHORE,Small,32.9,1
United Arab Emirates,23.8495,53.6533,0.042,2015,4.066,OIL,Bab,ADNOC Onshore,ONSHORE,Small,42.03,1
United Arab Emirates,23.2761,54.2607,0.012,2015,1.181,OIL,Asab,ADNOC Onshore,ONSHORE,Small,12.21,1
United Arab Emirates,23.2871,54.2205,0.019,2015,1.842,OIL,Asab,ADNOC Onshore,ONSHORE,Small,19.04,1
United Arab Emirates,23.2774,54.2287,0.045,2015,4.398,OIL,Asab,ADNOC Onshore,ONSHORE,Small,45.46,1
United Arab Emirates,23.3119,54.1789,0.041,2015,4.01,OIL,Asab,ADNOC Onshore,ONSHORE,Small,41.44,1
United Arab Emirates,24.2713,54.0561,0.0,2015,0.031,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,0.32,1
United Arab Emirates,24.2138,54.1407,0.035,2015,3.364,OIL,Al Dabbiya,ADNOC Onshore,OFFSHORE,Small,34.77,1
United Arab Emirates,22.8607,54.8005,0.0,2018,0.022,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.23,1
United Arab Emirates,22.8761,54.7888,0.0,2018,0.021,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.22,1
United Arab Emirates,24.0615,54.32,0.037,2018,3.591,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,37.11,1
United Arab Emirates,24.0476,54.3867,0.002,2018,0.168,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,1.73,1
United Arab Emirates,23.663,54.3506,0.009,2018,0.916,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,9.47,1
United Arab Emirates,24.062,54.32,0.012,2021,1.148,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,11.87,1
United Arab Emirates,23.663,54.35,0.001,2021,0.088,OIL,Sahil,ADNOC Onshore,ONSHORE,Small,0.91,1
United Arab Emirates,22.9291,53.8408,0.001,2018,0.082,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.85,1
United Arab Emirates,22.9178,53.9849,0.001,2018,0.059,GAS,Shah,ADNOC Onshore,ONSHORE,Small,0.61,1
United Arab Emirates,23.3119,54.1794,0.033,2022,3.196,OIL,Asab,ADNOC Onshore,ONSHORE,Small,33.03,1
United Arab Emirates,24.4592,53.3715,0.0,2012,0.041,GAS,Hail (Sour Gas),ADNOC Sour Gas,OFFSHORE,Small,0.42,1
United Arab Emirates,24.457,53.3687,0.001,2016,0.057,GAS,Hail (Sour Gas),ADNOC Sour Gas,OFFSHORE,Small,0.59,1
United Arab Emirates,24.4592,53.3715,0.0,2015,0.029,GAS,Hail (Sour Gas),ADNOC Sour Gas,OFFSHORE,Small,0.3,1
United Arab Emirates,24.4592,53.3715,0.0,2013,0.003,GAS,Hail (Sour Gas),ADNOC Sour Gas,OFFSHORE,Small,0.03,1
United Arab Emirates,22.9314,53.8426,0.022,2012,2.133,GAS,Shah,ADNOC Sour Gas,ONSHORE,Small,22.04,1
United Arab Emirates,24.4592,53.3715,0.0,2014,0.008,GAS,Hail (Sour Gas),ADNOC Sour Gas,OFFSHORE,Small,0.08,1
United Arab Emirates,24.1588,52.423,0.002,2017,0.191,GAS,Shuweihat,ADNOC Sour Gas,OFFSHORE,Small,1.98,1
United Arab Emirates,24.4591,53.3714,0.001,2017,0.101,GAS,Hail (Sour Gas),ADNOC Sour Gas,OFFSHORE,Small,1.04,1
United Arab Emirates,24.459,53.3705,0.0,2018,0.042,GAS,Hail (Sour Gas),ADNOC Sour Gas,OFFSHORE,Small,0.44,1
United Arab Emirates,24.5088,52.4367,0.0,2020,0.021,GAS,Hair Dalma,ADNOC Sour Gas,OFFSHORE,Small,0.22,1
United Arab Emirates,24.5227,53.8225,0.004,2016,0.343,OIL,Mubarraz,ADOC,OFFSHORE,Small,3.55,1
United Arab Emirates,24.5858,53.3221,0.001,2014,0.116,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,1.2,1
United Arab Emirates,24.5851,53.3218,0.002,2016,0.183,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,1.89,1
United Arab Emirates,24.5857,53.3222,0.002,2022,0.165,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,1.7,1
United Arab Emirates,24.5858,53.3221,0.001,2013,0.12,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,1.24,1
United Arab Emirates,24.5229,53.8222,0.0,2013,0.011,OIL,Mubarraz,ADOC,OFFSHORE,Small,0.12,1
United Arab Emirates,24.5229,53.8222,0.003,2015,0.282,OIL,Mubarraz,ADOC,OFFSHORE,Small,2.91,1
United Arab Emirates,24.5858,53.3221,0.001,2015,0.081,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,0.84,1
United Arab Emirates,24.5229,53.8222,0.0,2014,0.0,OIL,Mubarraz,ADOC,OFFSHORE,Small,0.0,1
United Arab Emirates,24.5852,53.3227,0.001,2023,0.137,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,1.41,1
United Arab Emirates,24.5858,53.3221,0.002,2012,0.156,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,1.62,1
United Arab Emirates,24.5229,53.8222,0.0,2012,0.0,OIL,Mubarraz,ADOC,OFFSHORE,Small,0.0,1
United Arab Emirates,24.5867,53.3219,0.00104,2024,0.101,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,1.04,1
United Arab Emirates,24.5851,53.3233,0.002,2020,0.155,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,1.6,1
United Arab Emirates,24.5842,53.3222,0.001,2018,0.094,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,0.97,1
United Arab Emirates,24.585,53.323,0.002,2021,0.18,OIL,Umm Al Anbar,ADOC,OFFSHORE,Small,1.86,1
United States,32.4201,-103.6006,0.0,2021,0.016,OIL,LEGG,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.16,1
United States,32.4407,-103.5486,0.0,2022,0.005,OIL,WILDCAT-025 G-06 S213326D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.05,1
United States,32.42,-103.6028,0.001,2015,0.061,NA,LEGG,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.63,1
United States,32.4629,-103.5862,0.002,2015,0.155,NA,WC-025 G-08 S213304D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,1.6,1
United States,32.4524,-103.6016,0.004,2018,0.346,NA,WC-025 G-06 S213326D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,3.58,1
United States,32.42,-103.6028,0.001,2014,0.05,NA,LEGG,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.52,1
United States,32.4629,-103.5862,0.001,2014,0.056,NA,WC-025 G-08 S213304D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.58,1
United States,32.4173,-103.602,0.003,2019,0.266,NA,LEGG,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,2.75,1
United States,32.4421,-103.5497,0.005,2019,0.485,NA,WC-025 G-06 S213326D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,5.01,1
United States,31.5501,-103.4172,0.001,2021,0.11,GAS,PHANTOM,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,1.14,1
United States,31.5553,-103.394,0.001,2021,0.107,OIL,PHANTOM,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,1.11,1
United States,32.4407,-103.5451,0.002,2021,0.201,OIL,WILDCAT-025 G-06 S213326D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,2.08,1
United States,32.4264,-103.6422,0.009,2022,0.905,OIL,WILDCAT-025 G-10 S213328O,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,9.35,1
United States,32.4563,-103.5875,0.0,2021,0.037,OIL,WILDCAT-025 G-08 S213304D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.38,1
United States,32.45,-103.6067,0.003,2019,0.323,NA,WC-025 G-07 S213330F,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,3.34,1
United States,32.4236,-103.6404,0.001,2021,0.099,OIL,WILDCAT-025 G-10 S213328O,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,1.03,1
United States,32.4629,-103.5862,0.005,2013,0.459,NA,WC-025 G-08 S213304D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,4.74,1
United States,32.4562,-103.5874,0.001,2020,0.073,NA,WC-025 G-08 S213304D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.75,1
United States,32.4501,-103.6067,0.0,2020,0.022,NA,WC-025 G-07 S213330F,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.22,1
United States,32.4422,-103.5496,0.001,2020,0.077,NA,WC-025 G-06 S213326D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.79,1
United States,32.4174,-103.6019,0.001,2020,0.087,NA,LEGG,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.9,1
United States,32.4629,-103.5862,0.0,2012,0.0,NA,WC-025 G-08 S213304D,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.0,1
United States,32.42,-103.6028,0.0,2012,0.0,NA,LEGG,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.0,1
United States,31.5515,-103.4143,0.001,2022,0.076,GAS,PHANTOM,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.78,1
United States,31.5525,-103.3901,0.001,2022,0.07,OIL,PHANTOM,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.72,1
United States,32.42,-103.6028,0.0,2013,0.003,NA,LEGG,"ADVANCE ENERGY PARTNERS, LLC",ONSHORE,Small,0.03,1
Canada,55.6221,-119.5035,0.00421,2024,0.407,OIL,NA,ADVANTAGE ENERGY,ONSHORE,Small,4.21,1
Canada,55.776,-119.8187,0.00132,2024,0.128,OIL,NA,ADVANTAGE ENERGY,ONSHORE,Small,1.32,1
Canada,55.7694,-119.7717,0.00235,2024,0.227,OIL,NA,ADVANTAGE ENERGY,ONSHORE,Small,2.35,1
Canada,55.2861,-119.0951,0.00042,2024,0.041,OIL,NA,ADVANTAGE ENERGY,ONSHORE,Small,0.42,1
Canada,55.3015,-119.1396,0.00031,2024,0.03,OIL,NA,ADVANTAGE ENERGY,ONSHORE,Small,0.31,1
Canada,55.5575,-119.7581,0.01129,2024,1.092,GAS,NA,ADVANTAGE ENERGY,ONSHORE,Small,11.29,1
Canada,55.2846,-119.0947,0.0,2022,0.025,OIL,WEMBLEY,"ADVANTAGE OIL & GAS, INC.",ONSHORE,Small,0.26,1
Canada,55.5566,-119.758,0.012,2022,1.118,GAS,POUCE COUPE SOUTH,"ADVANTAGE OIL & GAS, INC.",ONSHORE,Small,11.55,1
Canada,55.2838,-119.0929,0.001,2021,0.118,OIL,WEMBLEY,"ADVANTAGE OIL & GAS, INC.",ONSHORE,Small,1.22,1
Canada,55.5563,-119.7585,0.002,2021,0.218,GAS,POUCE COUPE SOUTH,"ADVANTAGE OIL & GAS, INC.",ONSHORE,Small,2.25,1
Australia,-27.0263,148.8153,0.00082,2024,0.079,OIL,Kincora,ADZ Energy,ONSHORE,Small,0.82,1
United States,34.3126,-119.2662,0.002,2019,0.146,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,1.51,1
United States,34.3169,-119.3177,0.001,2019,0.06,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,0.62,1
United States,34.3131,-119.2676,0.002,2021,0.164,OIL,Ventura,AERA ENERGY LLC,ONSHORE,Small,1.7,1
United States,34.3177,-119.3209,0.001,2021,0.049,OIL,Ventura,AERA ENERGY LLC,ONSHORE,Small,0.5,1
United States,35.4437,-119.6419,0.001,2020,0.138,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,1.43,1
United States,34.3178,-119.3202,0.001,2020,0.11,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,1.14,1
United States,34.3132,-119.2676,0.002,2020,0.233,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,2.41,1
United States,34.3128,-119.268,0.005,2014,0.481,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,4.97,1
United States,35.4429,-119.6421,0.001,2019,0.094,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.97,1
United States,35.449,-119.7317,0.0,2012,0.0,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.0,1
United States,35.4442,-119.642,0.001,2015,0.079,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.82,1
United States,34.3171,-119.3196,0.0,2015,0.013,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,0.13,1
United States,35.4443,-119.6416,0.001,2018,0.092,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.95,1
United States,35.4442,-119.642,0.001,2012,0.066,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.69,1
United States,35.449,-119.7317,0.0,2014,0.003,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.03,1
United States,35.4441,-119.6419,0.0,2017,0.045,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.46,1
United States,35.5287,-119.7838,0.0,2020,0.016,NA,"BELRIDGE, NORTH",AERA ENERGY LLC,ONSHORE,Small,0.16,1
United States,35.4442,-119.642,0.001,2014,0.074,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.77,1
United States,34.3126,-119.2681,0.003,2017,0.289,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,2.98,1
United States,34.317,-119.3205,0.002,2017,0.226,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,2.33,1
United States,34.3128,-119.268,0.006,2015,0.6,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,6.2,1
United States,35.449,-119.7317,0.0,2015,0.028,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.29,1
United States,34.3128,-119.268,0.001,2012,0.12,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,1.24,1
United States,34.3171,-119.3196,0.0,2012,0.0,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,0.0,1
United States,35.4442,-119.642,0.001,2013,0.11,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,1.14,1
United States,34.3171,-119.3196,0.0,2013,0.0,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,0.0,1
United States,34.3128,-119.268,0.0,2013,0.045,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,0.46,1
United States,34.3176,-119.3212,0.002,2018,0.213,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,2.2,1
